UNITID,INSTNM,STABBR,APPLCN,ADMSSN,ENRLT,SATPCT,SATVR50,SATMT50,SATVR25,SATVR75,SATMT25,SATMT75,control_group,region,admit_rate,yield_rate
100654,Alabama A & M University,AL,15628,10349.0,1956.0,24.0,480.0,460.0,420.0,540.0,390.0,520.0,Public,South,0.6622088558996673,0.18900376848004638
100663,University of Alabama at Birmingham,AL,10919,9655.0,2095.0,5.0,640.0,620.0,580.0,700.0,570.0,700.0,Public,South,0.8842384833775987,0.21698601760745728
100706,University of Alabama in Huntsville,AL,6074,4510.0,1176.0,6.0,650.0,680.0,595.0,700.0,600.0,740.0,Public,South,0.7425090549884754,0.2607538802660754
100724,Alabama State University,AL,5346,5113.0,951.0,9.0,489.0,477.0,444.0,538.0,421.0,531.0,Public,South,0.9564160119715676,0.18599647956190105
100751,The University of Alabama,AL,58418,44295.0,8279.0,18.0,640.0,640.0,590.0,700.0,580.0,700.0,Public,South,0.75824232257181,0.18690597132859238
100830,Auburn University at Montgomery,AL,2213,2050.0,413.0,3.0,540.0,560.0,500.0,595.0,500.0,615.0,Public,South,0.9263443289652056,0.20146341463414635
100858,Auburn University,AL,48178,24314.0,5935.0,17.0,660.0,650.0,630.0,690.0,610.0,690.0,Public,South,0.5046701814106024,0.24409805050588138
100937,Birmingham-Southern College,AL,3987,2071.0,148.0,9.0,610.0,620.0,580.0,670.0,570.0,670.0,Private,South,0.5194381740657136,0.07146306132303235
101189,Faulkner University,AL,1786,1181.0,240.0,12.0,510.0,480.0,463.0,585.0,423.0,550.0,Private,South,0.6612541993281075,0.20321761219305673
101435,Huntingdon College,AL,2581,1828.0,309.0,3.0,560.0,570.0,498.0,613.0,513.0,598.0,Private,South,0.708252615265401,0.16903719912472648
101480,Jacksonville State University,AL,12008,9152.0,1815.0,6.0,540.0,550.0,490.0,620.0,480.0,640.0,Public,South,0.7621585609593604,0.19831730769230768
101587,University of West Alabama,AL,2041,1778.0,315.0,4.0,520.0,385.0,470.0,550.0,350.0,428.0,Public,South,0.871141597256247,0.17716535433070865
101648,Marion Military Institute,AL,605,358.0,173.0,29.0,550.0,550.0,500.0,630.0,510.0,610.0,Public,South,0.5917355371900826,0.48324022346368717
102049,Samford University,AL,4541,3734.0,1080.0,27.0,600.0,560.0,550.0,650.0,520.0,610.0,Private,South,0.8222858401233208,0.289234065345474
102094,University of South Alabama,AL,12593,8247.0,1920.0,6.0,560.0,540.0,520.0,610.0,495.0,590.0,Public,South,0.6548876359882474,0.23281193161149508
102368,Troy University,AL,7947,7360.0,1717.0,6.0,540.0,510.0,490.0,590.0,460.0,570.0,Public,South,0.926135648672455,0.23328804347826088
102377,Tuskegee University,AL,11742,3690.0,859.0,8.0,570.0,555.0,495.0,645.0,500.0,610.0,Private,South,0.314256515074093,0.23279132791327914
104179,University of Arizona,AZ,56466,48369.0,9158.0,13.0,640.0,640.0,580.0,700.0,580.0,720.0,Public,South,0.8566039740728935,0.18933614505158264
104586,Embry-Riddle Aeronautical University-Prescott,AZ,3886,2922.0,833.0,34.0,630.0,630.0,580.0,680.0,580.0,680.0,Private,South,0.7519300051466804,0.28507871321013006
104717,Grand Canyon University,AZ,47978,28960.0,8420.0,0.0,570.0,535.0,540.0,620.0,518.0,555.0,Private,South,0.603609987911126,0.2907458563535912
106245,University of Arkansas at Little Rock,AR,3661,2114.0,478.0,6.0,510.0,530.0,450.0,570.0,440.0,600.0,Public,South,0.5774378585086042,0.2261116367076632
106397,University of Arkansas,AR,28186,20202.0,6337.0,28.0,570.0,560.0,530.0,620.0,520.0,600.0,Public,South,0.7167388064996807,0.3136818136818137
